order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-100770,4/22/2022,CUST-0170,Maisa Al-Ahmadi,Female,37,North,Tanta,3/24/2023,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1077.68,9,0.2,601.57,7.14,Standard,4/24/2022,2,Delivered,Cash on Delivery,Completed,2.3,49
ORD-100771,9/6/2022,CUST-0170,Maisa Al-Ahmadi,Female,37,North,Tanta,3/24/2023,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,732.72,6,0.15,443.46,55.25,Same Day,9/13/2022,7,Delivered,Wallet,Completed,4,27
ORD-100772,10/11/2024,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,24.23,3,0.1,9.56,44.67,Same Day,10/14/2024,3,Delivered,Credit Card,Cancelled,2.2,159
ORD-100773,2/16/2023,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,247.83,1,0.1,66.12,10.25,Standard,2/18/2023,2,Delivered,Credit Card,Completed,3.4,61
ORD-100774,2/20/2022,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,25.81,4,0.1,12.61,14.38,Express,2/26/2022,6,Delivered,Cash on Delivery,Completed,4.7,153
ORD-100775,6/18/2023,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,36.77,3,0.1,17.29,10.38,Standard,6/24/2023,6,Delivered,Wallet,Completed,1.5,74
ORD-100776,5/8/2023,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,26.41,3,0.05,7.98,10.37,Standard,5/11/2023,3,Delivered,Wallet,Completed,1.8,245
ORD-100777,10/6/2024,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,594.72,2,0.05,368.84,11.63,Standard,10/10/2024,4,Delivered,Bank Transfer,Refunded,2.5,409
ORD-100778,8/4/2023,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,66.4,7,0.2,28.16,15.41,Express,8/9/2023,5,Delivered,Bank Transfer,Cancelled,1,155
ORD-100779,12/28/2023,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,687.07,10,0.2,426.11,22.22,Express,12/31/2023,3,Delivered,Bank Transfer,Completed,2.1,81
ORD-100780,12/11/2024,CUST-0171,Selim Al-Hazmi,Male,52,West,Minya,3/11/2023,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,200.13,9,0.2,118.55,4.9,Standard,12/16/2024,5,Delivered,Credit Card,Completed,3.6,180
ORD-100781,10/14/2022,CUST-0172,Mostafa Badr,Male,32,Central,Badr,9/26/2021,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,71.75,6,0.1,25.61,7.14,Standard,10/18/2022,4,Delivered,Debit Card,Completed,4.7,34
ORD-100782,1/5/2023,CUST-0172,Mostafa Badr,Male,32,Central,Badr,9/26/2021,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,56.44,8,0.05,19.29,8.45,Standard,1/11/2023,6,Delivered,Wallet,Completed,4.1,269
ORD-100783,12/14/2023,CUST-0172,Mostafa Badr,Male,32,Central,Badr,9/26/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,577.65,6,0.15,353.03,25.54,Express,12/20/2023,6,Delivered,Bank Transfer,Completed,1.3,15
ORD-100784,10/19/2024,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,81.84,2,0,30.21,27.3,Express,10/26/2024,7,Delivered,Credit Card,Completed,4.9,413
ORD-100785,12/23/2022,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,209.12,2,0,98.94,32.7,Express,12/30/2022,7,In Transit,Bank Transfer,Cancelled,4.7,31
ORD-100786,5/30/2022,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,14.76,1,0.1,5.21,10.62,Standard,6/4/2022,5,Delivered,Wallet,Completed,3.5,15
ORD-100787,2/14/2023,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,360.58,8,0.05,211.98,6.4,Standard,2/17/2023,3,Delivered,Bank Transfer,Completed,3.7,115
ORD-100788,1/29/2023,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,758.18,7,0.25,483.2,30.72,Express,1/31/2023,2,In Transit,Cash on Delivery,Completed,1.8,414
ORD-100789,5/28/2022,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,73.06,6,0,31.93,29.81,Express,6/1/2022,4,Delivered,Wallet,Completed,3,426
ORD-100790,1/1/2024,CUST-0173,Karim Ali,Male,45,South,Sohag,9/21/2021,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,663.7,8,0.05,454.61,42.53,Same Day,1/7/2024,6,Delivered,Credit Card,Completed,4.2,224
ORD-100791,9/18/2022,CUST-0174,Majed Rizk,Male,39,North,Damanhur,10/1/2022,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,90.04,2,0.25,33.73,8.12,Standard,9/24/2022,6,Delivered,Cash on Delivery,Completed,3,26
ORD-100792,8/17/2023,CUST-0174,Majed Rizk,Male,39,North,Damanhur,10/1/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,22.59,1,0.2,6.28,32.84,Same Day,8/21/2023,4,Delayed,Debit Card,Completed,1.3,446
ORD-100793,5/10/2023,CUST-0174,Majed Rizk,Male,39,North,Damanhur,10/1/2022,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,684.06,2,0.2,471.84,24.29,Express,5/16/2023,6,Delivered,Wallet,Completed,2.2,316
ORD-100794,6/23/2023,CUST-0174,Majed Rizk,Male,39,North,Damanhur,10/1/2022,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,627.56,2,0.15,347.98,45.4,Same Day,6/30/2023,7,Returned,Debit Card,Completed,2.7,102
ORD-100795,11/7/2023,CUST-0175,Anas Al-Ahmadi,Male,47,West,Fayoum,9/19/2019,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1221.62,1,0,811.42,4.25,Standard,11/14/2023,7,In Transit,Cash on Delivery,Completed,1.9,37
ORD-100796,5/25/2022,CUST-0175,Anas Al-Ahmadi,Male,47,West,Fayoum,9/19/2019,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,742.59,1,0.1,385.87,6.11,Standard,5/30/2022,5,Delivered,Wallet,Completed,4.7,454
ORD-100797,3/27/2022,CUST-0175,Anas Al-Ahmadi,Male,47,West,Fayoum,9/19/2019,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,87.45,3,0.25,35.6,18.22,Express,3/29/2022,2,Delivered,Wallet,Completed,1.9,179
ORD-100798,4/24/2022,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,78.21,4,0,38.59,25.75,Same Day,4/26/2022,2,Delivered,Credit Card,Completed,3.1,440
ORD-100799,4/17/2022,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,45.69,1,0.05,22.45,24.71,Express,4/22/2022,5,Delivered,Credit Card,Completed,2.7,218
ORD-100800,1/24/2024,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,46.53,8,0.05,20.41,4.06,Standard,1/28/2024,4,Delivered,Bank Transfer,Completed,4.7,121
ORD-100801,4/4/2022,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,473.59,1,0,311.24,5.04,Standard,4/6/2022,2,In Transit,Credit Card,Refunded,4.3,39
ORD-100802,10/6/2023,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,376.03,3,0.05,240.8,5.54,Standard,10/10/2023,4,Delivered,Credit Card,Completed,5,66
ORD-100803,6/6/2022,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,18.74,2,0.2,7.27,8.91,Standard,6/10/2022,4,Delivered,Credit Card,Cancelled,3,376
ORD-100804,9/12/2023,CUST-0176,Essam Al-Bakri,Male,19,Central,Badr,3/17/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,279.53,4,0.2,179.02,6.99,Standard,9/16/2023,4,Delivered,Debit Card,Completed,4.5,125
ORD-100805,10/28/2024,CUST-0177,Fadi Al-Nasser,Male,60,Central,Badr,2/25/2019,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,73.58,6,0,30.23,49.42,Same Day,10/30/2024,2,In Transit,Bank Transfer,Cancelled,3.8,318
ORD-100806,12/2/2024,CUST-0177,Fadi Al-Nasser,Male,60,Central,Badr,2/25/2019,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,127.56,4,0,47.99,32.98,Express,12/5/2024,3,Delivered,Wallet,Completed,1.8,190
ORD-100807,4/27/2023,CUST-0177,Fadi Al-Nasser,Male,60,Central,Badr,2/25/2019,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,213.28,3,0.1,76.8,3.32,Standard,5/4/2023,7,In Transit,Bank Transfer,Completed,4.8,10
ORD-100808,2/26/2024,CUST-0177,Fadi Al-Nasser,Male,60,Central,Badr,2/25/2019,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,222.18,5,0,112.6,5.5,Standard,3/1/2024,4,Delivered,Cash on Delivery,Completed,1.2,437
ORD-100809,2/27/2024,CUST-0178,Jana Daoud,Female,26,North,Damanhur,11/11/2023,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,18.37,1,0.1,3.84,31.84,Express,3/3/2024,5,Delivered,Credit Card,Completed,2.5,337
ORD-100810,12/14/2023,CUST-0178,Jana Daoud,Female,26,North,Damanhur,11/11/2023,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,82.6,5,0.1,43.57,12.72,Express,12/16/2023,2,Delivered,Debit Card,Completed,4.7,464
ORD-100811,2/26/2022,CUST-0178,Jana Daoud,Female,26,North,Damanhur,11/11/2023,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,986.15,10,0.1,621.91,4.95,Standard,3/2/2022,4,Delivered,Wallet,Completed,2.7,218
ORD-100812,3/5/2024,CUST-0178,Jana Daoud,Female,26,North,Damanhur,11/11/2023,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,235.71,1,0.1,113.88,10.27,Standard,3/12/2024,7,Delivered,Debit Card,Completed,4.4,480
ORD-100813,11/28/2024,CUST-0178,Jana Daoud,Female,26,North,Damanhur,11/11/2023,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,85.62,10,0,37.03,9.47,Standard,12/2/2024,4,Delivered,Bank Transfer,Completed,2.9,473
ORD-100814,7/16/2023,CUST-0179,Aya Bishara,Female,21,West,Fayoum,6/16/2020,VIP,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,505.5,1,0.15,343.63,18.46,Express,7/18/2023,2,Delayed,Wallet,Completed,2.2,292
ORD-100815,5/29/2023,CUST-0179,Aya Bishara,Female,21,West,Fayoum,6/16/2020,VIP,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,16.74,5,0,8.41,6.26,Standard,6/5/2023,7,In Transit,Wallet,Completed,1,157
ORD-100816,6/27/2024,CUST-0179,Aya Bishara,Female,21,West,Fayoum,6/16/2020,VIP,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,596.47,5,0.1,240.65,31.49,Express,7/2/2024,5,Delivered,Cash on Delivery,Cancelled,2.9,494
ORD-100817,4/30/2022,CUST-0179,Aya Bishara,Female,21,West,Fayoum,6/16/2020,VIP,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,196.04,9,0,131.15,17.01,Express,5/6/2022,6,In Transit,Debit Card,Completed,4.6,282
ORD-100818,7/20/2023,CUST-0180,Wala Al-Otaibi,Female,31,West,Beni Suef,7/20/2021,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1267.31,8,0.1,831.9,4.62,Standard,7/24/2023,4,Delayed,Credit Card,Completed,1.9,89
ORD-100819,3/20/2022,CUST-0180,Wala Al-Otaibi,Female,31,West,Beni Suef,7/20/2021,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,71.63,1,0.1,38.46,5.09,Standard,3/23/2022,3,Delivered,Bank Transfer,Completed,3.3,21
ORD-100820,6/15/2023,CUST-0180,Wala Al-Otaibi,Female,31,West,Beni Suef,7/20/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,116.08,1,0,46.81,11.57,Standard,6/19/2023,4,Returned,Debit Card,Completed,3.2,22
ORD-100821,6/27/2024,CUST-0180,Wala Al-Otaibi,Female,31,West,Beni Suef,7/20/2021,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,14.34,2,0,4.33,13.78,Express,6/29/2024,2,Delivered,Credit Card,Refunded,1.8,292
ORD-100822,5/23/2024,CUST-0180,Wala Al-Otaibi,Female,31,West,Beni Suef,7/20/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,265.83,7,0,139.76,13.64,Express,5/27/2024,4,Delivered,Debit Card,Completed,3.4,184
ORD-100823,8/26/2023,CUST-0181,Rania Haddad,Female,42,East,Port Said,7/23/2020,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1282.57,6,0.15,648.48,7.24,Standard,9/1/2023,6,In Transit,Debit Card,Completed,1.2,476
ORD-100824,3/10/2023,CUST-0181,Rania Haddad,Female,42,East,Port Said,7/23/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,74.27,1,0.05,37.3,3.96,Standard,3/14/2023,4,Delayed,Wallet,Completed,4.1,364
ORD-100825,3/8/2022,CUST-0181,Rania Haddad,Female,42,East,Port Said,7/23/2020,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,287.99,7,0.05,181.64,10.48,Standard,3/15/2022,7,Delivered,Bank Transfer,Completed,4.1,332
ORD-100826,5/6/2024,CUST-0182,Youssef Youssef,Male,23,West,Beni Suef,8/21/2021,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,241.04,4,0.25,131.75,8.09,Standard,5/12/2024,6,Returned,Wallet,Completed,4.2,310
ORD-100827,7/6/2023,CUST-0182,Youssef Youssef,Male,23,West,Beni Suef,8/21/2021,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,192.06,9,0.15,97.76,40.44,Same Day,7/9/2023,3,Delivered,Debit Card,Pending,4.6,168
ORD-100828,10/7/2023,CUST-0182,Youssef Youssef,Male,23,West,Beni Suef,8/21/2021,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1039.2,6,0.1,701.49,33.08,Same Day,10/14/2023,7,Delivered,Credit Card,Completed,2.8,490
ORD-100829,6/6/2022,CUST-0182,Youssef Youssef,Male,23,West,Beni Suef,8/21/2021,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,68.95,6,0,31.95,8.04,Standard,6/10/2022,4,Delivered,Wallet,Completed,1.9,402
ORD-100830,5/17/2023,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,58.38,3,0,27.35,11.33,Standard,5/22/2023,5,In Transit,Credit Card,Completed,3.4,407
ORD-100831,5/12/2024,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,620.79,2,0,420.27,13.87,Express,5/18/2024,6,Delivered,Wallet,Completed,3,451
ORD-100832,2/1/2022,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,47.83,3,0,13.4,55.67,Same Day,2/4/2022,3,In Transit,Debit Card,Completed,4.1,364
ORD-100833,6/2/2024,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,206.29,3,0.15,97.47,10.83,Standard,6/4/2024,2,Delivered,Cash on Delivery,Completed,1.5,443
ORD-100834,4/3/2024,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,75.12,7,0.1,38.42,6.19,Standard,4/10/2024,7,Delivered,Debit Card,Completed,1.5,459
ORD-100835,4/3/2022,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1014.03,10,0.2,641.86,3.97,Standard,4/5/2022,2,In Transit,Debit Card,Pending,4.8,466
ORD-100836,9/4/2024,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,90.47,7,0,30.19,18.65,Express,9/11/2024,7,Delivered,Credit Card,Pending,3.9,301
ORD-100837,1/28/2024,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,25.03,1,0.3,13.26,25.65,Express,2/4/2024,7,Delivered,Bank Transfer,Cancelled,2.3,90
ORD-100838,7/18/2022,CUST-0183,Amal Khalil,Female,21,North,Zagazig,12/17/2020,VIP,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,63.35,5,0,29.11,33.73,Express,7/21/2022,3,Returned,Debit Card,Completed,1.2,265
ORD-100839,2/26/2024,CUST-0184,Abdullah Suleiman,Male,59,South,Aswan,3/24/2019,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,54.79,7,0.1,30.21,5.57,Standard,3/1/2024,4,Delivered,Credit Card,Completed,1.2,483
ORD-100840,7/24/2023,CUST-0184,Abdullah Suleiman,Male,59,South,Aswan,3/24/2019,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,226.48,4,0.15,106.42,40.07,Same Day,7/30/2023,6,Returned,Debit Card,Completed,1.4,145
ORD-100841,4/4/2023,CUST-0184,Abdullah Suleiman,Male,59,South,Aswan,3/24/2019,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,259.28,5,0.2,153.82,23.19,Express,4/7/2023,3,Delivered,Debit Card,Completed,5,385
ORD-100842,2/28/2023,CUST-0185,Eyad Al-Rashidi,Male,30,North,Mansoura,9/15/2023,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,112.45,5,0.05,63.84,29.94,Same Day,3/6/2023,6,Delivered,Credit Card,Completed,1.1,462
ORD-100843,2/4/2023,CUST-0185,Eyad Al-Rashidi,Male,30,North,Mansoura,9/15/2023,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,875.91,9,0.05,545.92,24.37,Express,2/6/2023,2,Delivered,Cash on Delivery,Completed,2.5,144
ORD-100844,7/18/2024,CUST-0185,Eyad Al-Rashidi,Male,30,North,Mansoura,9/15/2023,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,455.9,8,0.1,266.06,7.69,Standard,7/22/2024,4,In Transit,Cash on Delivery,Completed,2.8,221
ORD-100845,8/27/2022,CUST-0185,Eyad Al-Rashidi,Male,30,North,Mansoura,9/15/2023,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,124.72,3,0.15,62.47,11.94,Standard,8/31/2022,4,Delivered,Credit Card,Completed,3.9,167
ORD-100846,11/16/2024,CUST-0185,Eyad Al-Rashidi,Male,30,North,Mansoura,9/15/2023,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,453.53,5,0,302.3,40.87,Same Day,11/23/2024,7,Delivered,Debit Card,Cancelled,4.6,19
ORD-100847,3/14/2022,CUST-0186,Lina Hassan,Female,27,North,Zagazig,5/3/2020,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,48.04,9,0.3,21.95,5.86,Standard,3/21/2022,7,Delivered,Credit Card,Completed,1.5,192
ORD-100848,9/19/2024,CUST-0186,Lina Hassan,Female,27,North,Zagazig,5/3/2020,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,938.68,5,0.3,593.28,41.45,Same Day,9/22/2024,3,Delivered,Debit Card,Cancelled,1.5,325
ORD-100849,5/18/2022,CUST-0186,Lina Hassan,Female,27,North,Zagazig,5/3/2020,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,240.17,4,0,122.86,25.11,Same Day,5/23/2022,5,Delayed,Credit Card,Completed,3.8,19
ORD-100850,4/26/2023,CUST-0186,Lina Hassan,Female,27,North,Zagazig,5/3/2020,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,95.04,10,0.05,36.8,6.42,Standard,5/3/2023,7,Delivered,Wallet,Cancelled,3.6,92
ORD-100851,9/30/2024,CUST-0187,Heba Al-Yahya,Female,60,South,Qena,8/23/2019,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,870.35,5,0.05,496.62,9.01,Standard,10/7/2024,7,Delivered,Debit Card,Pending,3.2,151
ORD-100852,7/4/2024,CUST-0187,Heba Al-Yahya,Female,60,South,Qena,8/23/2019,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,41.89,5,0.1,18.83,6.78,Standard,7/8/2024,4,Delivered,Bank Transfer,Pending,1.5,237
ORD-100853,9/20/2022,CUST-0187,Heba Al-Yahya,Female,60,South,Qena,8/23/2019,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1062.43,6,0.2,691.88,9.27,Standard,9/25/2022,5,Delivered,Bank Transfer,Completed,3.4,351
ORD-100854,4/17/2024,CUST-0187,Heba Al-Yahya,Female,60,South,Qena,8/23/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,423.17,5,0,254.41,7.57,Standard,4/19/2024,2,Returned,Debit Card,Completed,2,162
ORD-100855,6/18/2023,CUST-0187,Heba Al-Yahya,Female,60,South,Qena,8/23/2019,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,71.31,8,0.2,26.18,6.83,Standard,6/20/2023,2,Delivered,Credit Card,Completed,2.4,419
ORD-100856,12/8/2022,CUST-0187,Heba Al-Yahya,Female,60,South,Qena,8/23/2019,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,485.11,7,0,281.82,4.99,Standard,12/14/2022,6,Delivered,Cash on Delivery,Completed,4.8,314
ORD-100857,2/13/2022,CUST-0188,Rana Al-Ghanim,Female,47,Central,Helwan,12/3/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,16.9,10,0.05,3.69,7.86,Standard,2/18/2022,5,Delayed,Debit Card,Completed,4.6,392
ORD-100858,1/12/2024,CUST-0188,Rana Al-Ghanim,Female,47,Central,Helwan,12/3/2022,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,79.76,1,0.2,23.9,7.67,Standard,1/18/2024,6,In Transit,Credit Card,Completed,4.4,202
ORD-100859,11/10/2023,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,25.32,3,0.2,9.95,11.2,Standard,11/15/2023,5,Delivered,Credit Card,Completed,4.8,18
ORD-100860,3/25/2024,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1253.07,9,0.05,697.14,3.92,Standard,3/30/2024,5,Delivered,Debit Card,Completed,2.2,117
ORD-100861,9/11/2022,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,75.21,4,0.2,24.9,3.3,Standard,9/16/2022,5,Delivered,Credit Card,Completed,4.3,448
ORD-100862,4/30/2024,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,1017.19,2,0.05,511.29,3.67,Standard,5/2/2024,2,Delivered,Wallet,Pending,3.4,77
ORD-100863,10/2/2023,CUST-0189,Reem Suleiman,Female,28,East,Port Said,5/25/2022,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,93.59,7,0.2,45.39,16.47,Express,10/6/2023,4,Delivered,Cash on Delivery,Cancelled,2.2,234
